country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,47,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,41,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,56,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,71,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,65,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,70,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,64,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,82,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,87,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,83,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,85,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,12,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,22,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,27,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,40,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,57,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,66,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,85,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,94,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,75,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,80,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,67,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,61,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,68,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,23,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,10,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,18,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,19,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,25,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,20,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,20,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,22,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,31,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,24,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,15,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,32,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,18,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,28,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,75,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,93,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,92,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,64,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,79,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,78,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,57,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,66,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,77,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,82,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,84,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,84,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,81,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,13,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,17,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,19,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,18,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,33,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,71,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,79,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,71,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,79,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,91,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,27,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,34,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,50,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,42,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,45,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,55,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,65,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,89,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,84,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,86,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,74,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,83,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,86,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,89,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,75,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,68,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,86,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,88,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,82,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,86,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,86,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,32,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,36,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,38,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,41,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,54,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,39,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,44,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,50,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,56,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,63,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,70,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,79,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,83,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,71,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,59,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,62,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,66,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,75,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,87,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
